,name,label
260,4611686018483137079,hi
224,4611686018476929267,hi
205,4611686018475834497,hi
222,4611686018476724833,hi
82,4611686018467811105,hi
81,4611686018467810927,hi
80,4611686018467774814,hi
79,4611686018467740734,hi
78,4611686018467734370,hi
77,4611686018467723966,hi
75,4611686018467692718,hi
74,4611686018467689751,hi
71,4611686018467673621,hi
68,4611686018467653746,hi
54,4611686018467445806,hi
66,4611686018467636217,hi
65,4611686018467630754,hi
64,4611686018467622696,hi
63,4611686018467585495,hi
60,4611686018467521309,hi
59,4611686018467514357,hi
57,4611686018467509765,hi
56,4611686018467509107,hi
83,4611686018467813916,hi
85,4611686018467815921,hi
86,4611686018467816157,hi
110,4611686018468219513,hi
108,4611686018468205758,hi
106,4611686018468165692,hi
104,4611686018468157939,hi
102,4611686018468066633,hi
101,4611686018468030394,hi
99,4611686018468005606,hi
97,4611686018467984025,hi
96,4611686018467961249,hi
91,4611686018467891936,hi
90,4611686018467860108,hi
89,4611686018467850825,hi
88,4611686018467848194,hi
55,4611686018467464799,hi
53,4611686018467438360,hi
221,4611686018476619110,hi
13,4611686018446172263,hi
21,4611686018461625736,hi
20,4611686018459450380,hi
19,4611686018456959996,hi
18,4611686018449666139,hi
16,4611686018447124706,hi
14,4611686018446947538,hi
11,4611686018443785077,hi
52,4611686018467422911,hi
10,4611686018443465095,hi
9,4611686018443369389,hi
8,4611686018442075062,hi
7,4611686018441425151,hi
6,4611686018438753787,hi
4,4611686018437792939,hi
3,4611686018436035838,hi
2,4611686018434597422,hi
26,4611686018467197872,hi
27,4611686018467204631,hi
30,4611686018467234161,hi
51,4611686018467414163,hi
50,4611686018467406438,hi
48,4611686018467366817,hi
47,4611686018467346017,hi
45,4611686018467299427,hi
44,4611686018467298880,hi
43,4611686018467290529,hi
42,4611686018467285812,hi
39,4611686018467272155,hi
37,4611686018467263738,hi
36,4611686018467261883,hi
34,4611686018467252509,hi
33,4611686018467246824,hi
31,4611686018467235247,hi
111,4611686018468228955,hi
112,4611686018468234788,hi
180,4611686018473164732,hi
192,4611686018475020677,hi
191,4611686018474895762,hi
190,4611686018474829252,hi
188,4611686018474424595,hi
187,4611686018474155597,hi
185,4611686018473781799,hi
184,4611686018473751505,hi
181,4611686018473599192,hi
179,4611686018473038878,hi
178,4611686018473019481,hi
177,4611686018472963834,hi
176,4611686018472890367,hi
175,4611686018472817826,hi
174,4611686018472735958,hi
172,4611686018472173833,hi
167,4611686018471879898,hi
193,4611686018475103327,hi
194,4611686018475321200,hi
195,4611686018475424206,hi
196,4611686018475523744,hi
220,4611686018476605080,hi
219,4611686018476561471,hi
217,4611686018476374235,hi
213,4611686018476247783,hi
212,4611686018476104673,hi
211,4611686018476015827,hi
210,4611686018475999404,hi
209,4611686018475995405,hi
208,4611686018475957691,hi
207,4611686018475946422,hi
206,4611686018475935527,hi
1,4611686018432723779,hi
204,4611686018475827356,hi
202,4611686018475770626,hi
201,4611686018475722213,hi
200,4611686018475677376,hi
199,4611686018475667652,hi
197,4611686018475581174,hi
166,4611686018471854537,hi
165,4611686018471619398,hi
164,4611686018471545721,hi
138,4611686018468762096,hi
136,4611686018468702265,hi
135,4611686018468700269,hi
133,4611686018468677228,hi
132,4611686018468655529,hi
131,4611686018468602916,hi
130,4611686018468602166,hi
128,4611686018468563171,hi
127,4611686018468543174,hi
125,4611686018468498336,hi
124,4611686018468493028,hi
123,4611686018468465672,hi
121,4611686018468440739,hi
117,4611686018468357804,hi
116,4611686018468327005,hi
137,4611686018468734170,hi
139,4611686018468777472,hi
162,4611686018471412143,hi
140,4611686018468854525,hi
161,4611686018471384920,hi
160,4611686018471343916,hi
158,4611686018471329357,hi
157,4611686018471183701,hi
156,4611686018471183012,hi
155,4611686018471146670,hi
154,4611686018471092918,hi
152,4611686018471016806,hi
151,4611686018471004483,hi
150,4611686018470831699,hi
148,4611686018470797092,hi
147,4611686018470788612,hi
146,4611686018470760071,hi
145,4611686018470692573,hi
144,4611686018470663790,hi
143,4611686018470636310,hi
142,4611686018470517835,hi
141,4611686018470496037,hi
39,4611686018483805086,hi
7,4611686018467356827,hi
33,4611686018481778761,hi
42,4611686018485331419,hi
27,4611686018474076957,hi
32,4611686018476670308,hi
2,4611686018451741215,hi
3,4611686018457649977,hi
19,4611686018468353115,hi
22,4611686018470681577,hi
25,4611686018473437028,hi
1,4611686018440939849,hi
28,4611686018474447617,hi
43,4611686018467346142,hi
291,4611686018482805617,hi
102,4611686018467933643,hi
234,4611686018475545746,hi
48,4611686018467394246,hi
153,4611686018470660764,hi
277,4611686018479932558,hi
272,4611686018477148011,hi
164,4611686018470860722,hi
228,4611686018475180319,hi
211,4611686018473584210,hi
266,4611686018477002158,hi
305,4611686018483164510,hi
186,4611686018471772251,hi
270,4611686018477082183,hi
44,4611686018467347551,hi
216,4611686018473957072,hi
231,4611686018475418485,hi
128,4611686018468289048,hi
87,4611686018467688476,hi
112,4611686018468075937,hi
111,4611686018468063744,hi
64,4611686018467483317,hi
182,4611686018471494904,hi
151,4611686018470630268,hi
88,4611686018467746639,hi
152,4611686018470658456,hi
280,4611686018481104404,hi
57,4611686018467439700,hi
275,4611686018478667089,hi
174,4611686018471283694,hi
247,4611686018475842047,hi
274,4611686018477166604,hi
163,4611686018470848150,hi
194,4611686018472028814,hi
322,4611686018483936269,hi
39,4611686018467310049,hi
41,4611686018467344601,hi
42,4611686018467344691,hi
16,4611686018467183004,hi
50,4611686018467408232,hi
308,4611686018483319155,hi
307,4611686018483309715,hi
236,4611686018475630977,hi
297,4611686018482887627,hi
306,4611686018483309583,hi
237,4611686018475637153,hi
290,4611686018482784652,hi
289,4611686018482560682,hi
288,4611686018482499813,hi
294,4611686018482852303,hi
233,4611686018475466816,hi
304,4611686018483158883,hi
303,4611686018483079026,hi
302,4611686018482992705,hi
296,4611686018482877195,hi
301,4611686018482953847,hi
232,4611686018475460213,hi
300,4611686018482932819,hi
299,4611686018482916261,hi
287,4611686018482379337,hi
298,4611686018482915177,hi
246,4611686018475760561,hi
240,4611686018475677785,hi
286,4611686018482377077,hi
263,4611686018476913058,hi
242,4611686018475691868,hi
261,4611686018476680148,hi
243,4611686018475695978,hi
260,4611686018476596182,hi
259,4611686018476438042,hi
245,4611686018475757596,hi
256,4611686018476231810,hi
255,4611686018476228111,hi
254,4611686018476201054,hi
253,4611686018476161973,hi
252,4611686018476078522,hi
251,4611686018476067468,hi
249,4611686018476055344,hi
248,4611686018475970531,hi
262,4611686018476906371,hi
264,4611686018476921630,hi
238,4611686018475645116,hi
265,4611686018476999726,hi
285,4611686018482075614,hi
284,4611686018481811310,hi
283,4611686018481798254,hi
282,4611686018481357462,hi
281,4611686018481109533,hi
279,4611686018480605521,hi
278,4611686018480384858,hi
239,4611686018475651430,hi
241,4611686018475688668,hi
273,4611686018477161442,hi
271,4611686018477134044,hi
311,4611686018483416582,hi
269,4611686018477081375,hi
268,4611686018477062789,hi
267,4611686018477042216,hi
310,4611686018483361647,hi
0,4611686018428625370,hi
312,4611686018483428326,hi
313,4611686018483430548,hi
326,4611686018484097675,hi
335,4611686018484379470,hi
334,4611686018484376419,hi
333,4611686018484299123,hi
332,4611686018484222986,hi
331,4611686018484186869,hi
330,4611686018484172290,hi
329,4611686018484164888,hi
230,4611686018475399545,hi
327,4611686018484101857,hi
325,4611686018484095464,hi
337,4611686018484404385,hi
323,4611686018483992269,hi
321,4611686018483911974,hi
320,4611686018483907457,hi
319,4611686018483896819,hi
318,4611686018483817548,hi
317,4611686018483600431,hi
316,4611686018483532953,hi
314,4611686018483436537,hi
336,4611686018484383439,hi
328,4611686018484141121,hi
210,4611686018473536660,hi
229,4611686018475355143,hi
72,4611686018467555002,hi
83,4611686018467622025,hi
82,4611686018467607228,hi
80,4611686018467606380,hi
79,4611686018467605187,hi
77,4611686018467571931,hi
76,4611686018467567507,hi
74,4611686018467557995,hi
71,4611686018467522334,hi
86,4611686018467672702,hi
70,4611686018467520217,hi
68,4611686018467504927,hi
65,4611686018467487321,hi
63,4611686018467482978,hi
62,4611686018467480832,hi
61,4611686018467469864,hi
60,4611686018467467213,hi
85,4611686018467636899,hi
89,4611686018467765561,hi
58,4611686018467440162,hi
101,4611686018467933395,hi
114,4611686018468114934,hi
110,4611686018468059064,hi
109,4611686018468038407,hi
108,4611686018468035816,hi
107,4611686018467983821,hi
106,4611686018467981791,hi
105,4611686018467961991,hi
103,4611686018467936017,hi
100,4611686018467920665,hi
90,4611686018467770152,hi
99,4611686018467911349,hi
98,4611686018467888380,hi
97,4611686018467886836,hi
96,4611686018467881681,hi
95,4611686018467879129,hi
94,4611686018467865843,hi
92,4611686018467795260,hi
59,4611686018467442889,hi
116,4611686018468138821,hi
12,4611686018462970882,hi
22,4611686018467216134,hi
20,4611686018467198875,hi
19,4611686018467195694,hi
18,4611686018467183825,hi
15,4611686018466896764,hi
14,4611686018464915508,hi
13,4611686018463635432,hi
11,4611686018462452901,hi
24,4611686018467233595,hi
10,4611686018459690183,hi
8,4611686018448294535,hi
7,4611686018443874765,hi
6,4611686018443418704,hi
5,4611686018442398201,hi
4,4611686018441958071,hi
3,4611686018438820687,hi
2,4611686018437279801,hi
23,4611686018467228252,hi
25,4611686018467246656,hi
55,4611686018467433596,hi
54,4611686018467424818,hi
53,4611686018467420800,hi
51,4611686018467412380,hi
47,4611686018467383182,hi
46,4611686018467380642,hi
45,4611686018467362480,hi
40,4611686018467328518,hi
38,4611686018467301018,hi
36,4611686018467294007,hi
26,4611686018467250562,hi
35,4611686018467288469,hi
34,4611686018467287439,hi
33,4611686018467286878,hi
32,4611686018467280683,hi
31,4611686018467266983,hi
29,4611686018467259565,hi
28,4611686018467255414,hi
115,4611686018468127238,hi
227,4611686018475124388,hi
188,4611686018471814712,hi
198,4611686018472314934,hi
197,4611686018472219231,hi
196,4611686018472134964,hi
193,4611686018471975529,hi
191,4611686018471870525,hi
190,4611686018471847811,hi
189,4611686018471822058,hi
187,4611686018471788897,hi
202,4611686018472581755,hi
185,4611686018471770096,hi
184,4611686018471719725,hi
183,4611686018471657063,hi
181,4611686018471397806,hi
180,4611686018471385333,hi
179,4611686018471379601,hi
177,4611686018471334946,hi
176,4611686018471331603,hi
203,4611686018472912606,hi
173,4611686018471185291,hi
217,4611686018474001175,hi
226,4611686018475035785,hi
225,4611686018474968795,hi
224,4611686018474826128,hi
223,4611686018474685054,hi
222,4611686018474684664,hi
221,4611686018474437249,hi
219,4611686018474233885,hi
218,4611686018474224332,hi
215,4611686018473892342,hi
204,4611686018472922646,hi
214,4611686018473811332,hi
213,4611686018473704386,hi
212,4611686018473668080,hi
1,4611686018433286209,hi
209,4611686018473513021,hi
208,4611686018473467588,hi
207,4611686018473379235,hi
205,4611686018473161110,hi
175,4611686018471316475,hi
172,4611686018471168741,hi
118,4611686018468164439,hi
131,4611686018468365095,hi
140,4611686018468607302,hi
139,4611686018468588959,hi
136,4611686018468435087,hi
135,4611686018468415353,hi
134,4611686018468399044,hi
133,4611686018468386097,hi
132,4611686018468383382,hi
130,4611686018468319423,hi
142,4611686018468615307,hi
127,4611686018468274205,hi
125,4611686018468252412,hi
124,4611686018468238425,hi
123,4611686018468223576,hi
122,4611686018468198331,hi
120,4611686018468175271,hi
119,4611686018468165697,hi
143,4611686018468620320,hi
171,4611686018471080643,hi
159,4611686018470812023,hi
170,4611686018471072408,hi
169,4611686018471025588,hi
168,4611686018470997250,hi
167,4611686018470961519,hi
166,4611686018470906734,hi
165,4611686018470875874,hi
162,4611686018470843318,hi
161,4611686018470817710,hi
160,4611686018470814380,hi
158,4611686018470754984,hi
144,4611686018468670948,hi
157,4611686018470751029,hi
156,4611686018470739399,hi
155,4611686018470717899,hi
154,4611686018470684468,hi
150,4611686018470596579,hi
149,4611686018469212064,hi
148,4611686018468723139,hi
145,4611686018468686507,hi
92,4611686018467294495,hi
184,4611686018467531322,hi
181,4611686018467504758,hi
45,4611686018467191993,hi
126,4611686018467396839,hi
80,4611686018467277033,hi
252,4611686018467833648,hi
222,4611686018467682589,hi
231,4611686018467743773,hi
145,4611686018467432466,hi
176,4611686018467494439,hi
77,4611686018467263402,hi
148,4611686018467434888,hi
70,4611686018467244540,hi
177,4611686018467495172,hi
127,4611686018467397355,hi
202,4611686018467611182,hi
98,4611686018467310443,hi
210,4611686018467641418,hi
38,4611686018467185802,hi
268,4611686018467911734,hi
17,4611686018447567070,hi
56,4611686018467208006,hi
0,4611686018430014918,hi
192,4611686018467565006,hi
161,4611686018467462749,hi
162,4611686018467465823,hi
164,4611686018467466343,hi
165,4611686018467467622,hi
166,4611686018467470336,hi
167,4611686018467470359,hi
168,4611686018467472280,hi
169,4611686018467475454,hi
170,4611686018467475705,hi
171,4611686018467476230,hi
172,4611686018467478388,hi
173,4611686018467480644,hi
174,4611686018467491549,hi
179,4611686018467500513,hi
180,4611686018467502964,hi
182,4611686018467508386,hi
185,4611686018467532888,hi
186,4611686018467536450,hi
187,4611686018467545689,hi
188,4611686018467549797,hi
189,4611686018467551433,hi
190,4611686018467555918,hi
160,4611686018467462049,hi
159,4611686018467458665,hi
158,4611686018467453562,hi
141,4611686018467425854,hi
130,4611686018467398850,hi
132,4611686018467406125,hi
133,4611686018467408987,hi
134,4611686018467410123,hi
135,4611686018467412078,hi
137,4611686018467417062,hi
138,4611686018467417163,hi
139,4611686018467424014,hi
142,4611686018467426530,hi
157,4611686018467450618,hi
143,4611686018467430299,hi
144,4611686018467432205,hi
146,4611686018467432994,hi
149,4611686018467435068,hi
151,4611686018467439312,hi
152,4611686018467439684,hi
154,4611686018467440775,hi
155,4611686018467441062,hi
191,4611686018467561854,hi
193,4611686018467571588,hi
254,4611686018467850253,hi
194,4611686018467574766,hi
226,4611686018467695186,hi
227,4611686018467710835,hi
228,4611686018467715516,hi
229,4611686018467739385,hi
230,4611686018467740463,hi
232,4611686018467746279,hi
233,4611686018467757991,hi
234,4611686018467760269,hi
235,4611686018467765056,hi
236,4611686018467765116,hi
237,4611686018467767587,hi
239,4611686018467781263,hi
240,4611686018467782156,hi
241,4611686018467787731,hi
242,4611686018467798429,hi
246,4611686018467817995,hi
247,4611686018467819099,hi
248,4611686018467825208,hi
249,4611686018467825975,hi
250,4611686018467827983,hi
251,4611686018467833155,hi
225,4611686018467694381,hi
224,4611686018467693942,hi
195,4611686018467578831,hi
196,4611686018467582522,hi
197,4611686018467591337,hi
198,4611686018467600073,hi
199,4611686018467603035,hi
200,4611686018467605091,hi
201,4611686018467606727,hi
203,4611686018467614305,hi
205,4611686018467619244,hi
206,4611686018467622388,hi
208,4611686018467625839,hi
221,4611686018467677964,hi
209,4611686018467639773,hi
211,4611686018467645113,hi
212,4611686018467647792,hi
213,4611686018467652139,hi
214,4611686018467659068,hi
215,4611686018467666363,hi
216,4611686018467670355,hi
217,4611686018467670567,hi
218,4611686018467671564,hi
219,4611686018467672690,hi
129,4611686018467398279,hi
128,4611686018467398207,hi
125,4611686018467395068,hi
124,4611686018467394364,hi
33,4611686018464191579,hi
34,4611686018465727855,hi
36,4611686018467184021,hi
37,4611686018467185646,hi
39,4611686018467185865,hi
40,4611686018467186891,hi
42,4611686018467188240,hi
43,4611686018467189920,hi
44,4611686018467190846,hi
47,4611686018467192234,hi
48,4611686018467193656,hi
49,4611686018467198078,hi
51,4611686018467202341,hi
52,4611686018467204459,hi
53,4611686018467205705,hi
57,4611686018467209196,hi
59,4611686018467214003,hi
30,4611686018459389458,hi
13,4611686018442603356,hi
2,4611686018431502383,hi
3,4611686018432410754,hi
4,4611686018433586627,hi
5,4611686018434064686,hi
6,4611686018434705622,hi
7,4611686018434712550,hi
8,4611686018437675596,hi
9,4611686018437961121,hi
11,4611686018441132260,hi
14,4611686018445378285,hi
29,4611686018458368901,hi
15,4611686018445828336,hi
16,4611686018446058414,hi
18,4611686018447823159,hi
21,4611686018452902145,hi
23,4611686018453649862,hi
24,4611686018454332717,hi
25,4611686018455265891,hi
26,4611686018456212668,hi
27,4611686018456264624,hi
28,4611686018457443336,hi
61,4611686018467217772,hi
63,4611686018467227183,hi
111,4611686018467351982,hi
100,4611686018467315677,hi
101,4611686018467320160,hi
102,4611686018467325647,hi
103,4611686018467327722,hi
104,4611686018467328221,hi
106,4611686018467332621,hi
107,4611686018467336369,hi
108,4611686018467338328,hi
109,4611686018467345320,hi
110,4611686018467348903,hi
112,4611686018467352644,hi
97,4611686018467308820,hi
113,4611686018467352767,hi
115,4611686018467360513,hi
116,4611686018467367754,hi
117,4611686018467368621,hi
119,4611686018467373011,hi
120,4611686018467380143,hi
121,4611686018467385274,hi
122,4611686018467392692,hi
123,4611686018467393741,hi
99,4611686018467313052,hi
96,4611686018467306526,hi
64,4611686018467231653,hi
78,4611686018467265275,hi
65,4611686018467237843,hi
66,4611686018467240100,hi
67,4611686018467240462,hi
68,4611686018467240646,hi
69,4611686018467244177,hi
71,4611686018467247485,hi
73,4611686018467251999,hi
74,4611686018467257842,hi
75,4611686018467260731,hi
76,4611686018467262337,hi
79,4611686018467267066,hi
82,4611686018467281135,hi
84,4611686018467283835,hi
85,4611686018467283960,hi
86,4611686018467285602,hi
87,4611686018467285663,hi
88,4611686018467286655,hi
89,4611686018467287258,hi
90,4611686018467287522,hi
91,4611686018467289074,hi
93,4611686018467300224,hi
94,4611686018467300333,hi
253,4611686018467840728,hi
255,4611686018467851277,hi
256,4611686018467853122,hi
1,4611686018431318036,hi
257,4611686018467862975,hi
258,4611686018467863613,hi
260,4611686018467876555,hi
261,4611686018467889997,hi
262,4611686018467891989,hi
263,4611686018467894253,hi
264,4611686018467898292,hi
265,4611686018467903659,hi
266,4611686018467906635,hi
267,4611686018467911018,hi
270,4611686018467914128,hi
271,4611686018467929288,hi
272,4611686018467930952,hi
273,4611686018467931481,hi
274,4611686018467931781,hi
275,4611686018467931977,hi
277,4611686018467943327,hi
124,4611686018476580375,hi
106,4611686018475114152,hi
37,4611686018467591948,hi
71,4611686018470668247,hi
98,4611686018472620132,hi
87,4611686018471164834,hi
130,4611686018478269175,hi
7,4611686018467299788,hi
113,4611686018475917635,hi
20,4611686018467431627,hi
49,4611686018467819527,hi
6,4611686018467299663,hi
117,4611686018476098219,hi
102,4611686018473641042,hi
83,4611686018470962169,hi
82,4611686018470896044,hi
31,4611686018467505340,hi
35,4611686018467589626,hi
73,4611686018470689875,hi
74,4611686018470690431,hi
77,4611686018470814905,hi
105,4611686018474096468,hi
104,4611686018473964014,hi
51,4611686018467921713,hi
54,4611686018467964173,hi
0,4611686018467196321,hi
110,4611686018475754709,hi
44,4611686018467714057,hi
32,4611686018467506450,hi
33,4611686018467539513,hi
34,4611686018467570705,hi
39,4611686018467634079,hi
40,4611686018467654940,hi
41,4611686018467670007,hi
42,4611686018467675046,hi
43,4611686018467692813,hi
45,4611686018467728317,hi
28,4611686018467493084,hi
46,4611686018467737333,hi
48,4611686018467773063,hi
52,4611686018467937415,hi
55,4611686018467968829,hi
56,4611686018468026959,hi
57,4611686018468182911,hi
58,4611686018468184667,hi
30,4611686018467497817,hi
26,4611686018467476674,hi
60,4611686018468279923,hi
12,4611686018467343444,hi
2,4611686018467256479,hi
3,4611686018467266006,hi
4,4611686018467270681,hi
5,4611686018467294568,hi
8,4611686018467304668,hi
9,4611686018467328658,hi
10,4611686018467339048,hi
11,4611686018467342615,hi
13,4611686018467343450,hi
25,4611686018467466733,hi
14,4611686018467350161,hi
15,4611686018467390139,hi
16,4611686018467393736,hi
18,4611686018467404239,hi
21,4611686018467440951,hi
22,4611686018467450078,hi
23,4611686018467461181,hi
59,4611686018468241159,hi
61,4611686018468312095,hi
129,4611686018477194131,hi
114,4611686018475919181,hi
99,4611686018473419798,hi
100,4611686018473433286,hi
101,4611686018473624916,hi
103,4611686018473942077,hi
109,4611686018475662927,hi
1,4611686018467201499,hi
111,4611686018475889206,hi
112,4611686018475899826,hi
115,4611686018476010119,hi
92,4611686018471926583,hi
116,4611686018476095828,hi
118,4611686018476155317,hi
119,4611686018476242315,hi
120,4611686018476336189,hi
123,4611686018476435452,hi
126,4611686018477026220,hi
91,4611686018471880112,hi
62,4611686018468345016,hi
76,4611686018470776994,hi
63,4611686018468373338,hi
64,4611686018468419128,hi
65,4611686018468649337,hi
66,4611686018468651737,hi
69,4611686018469950482,hi
72,4611686018470678146,hi
75,4611686018470755278,hi
90,4611686018471759674,hi
79,4611686018470860120,hi
80,4611686018470875785,hi
81,4611686018470893563,hi
84,4611686018470978467,hi
86,4611686018471122635,hi
88,4611686018471301576,hi
18,4611686018470834400,hi
11,4611686018467826837,hi
12,4611686018467892588,hi
27,4611686018482587932,hi
0,4611686018428399711,hi
15,4611686018468714150,hi
3,4611686018446283888,hi
20,4611686018471402379,hi
32,4611686018484256266,hi
21,4611686018475305634,hi
22,4611686018475600823,hi
23,4611686018475708068,hi
24,4611686018475870780,hi
25,4611686018476361504,hi
31,4611686018483670926,hi
2,4611686018467267325,hi
40,4611686018484533345,hi
38,4611686018484471585,hi
45,4611686018475451874,hi
43,4611686018472002652,hi
76,4611686018484878515,hi
52,4611686018477136959,hi
65,4611686018483265251,hi
69,4611686018483572349,hi
84,4611686018486234651,hi
21,4611686018461737626,hi
51,4611686018477081603,hi
77,4611686018484930030,hi
54,4611686018479740448,hi
68,4611686018483551315,hi
16,4611686018456084084,hi
39,4611686018471076670,hi
86,4611686018487086797,hi
88,4611686018487434593,hi
87,4611686018487413513,hi
90,4611686018487920859,hi
31,4611686018468178361,hi
29,4611686018467660527,hi
28,4611686018467584712,hi
26,4611686018467407028,hi
23,4611686018465689213,hi
22,4611686018464887617,hi
20,4611686018461633249,hi
19,4611686018460594689,hi
17,4611686018456345510,hi
15,4611686018456011939,hi
13,4611686018453380708,hi
12,4611686018451494030,hi
11,4611686018450141689,hi
10,4611686018446818672,hi
9,4611686018445525389,hi
8,4611686018442504149,hi
5,4611686018434804072,hi
4,4611686018433824784,hi
3,4611686018433616770,hi
2,4611686018430525345,hi
30,4611686018467901454,hi
80,4611686018485119078,hi
79,4611686018485110028,hi
74,4611686018484699372,hi
70,4611686018483590103,hi
66,4611686018483475626,hi
60,4611686018482842430,hi
56,4611686018480712071,hi
55,4611686018480117718,hi
53,4611686018478843368,hi
50,4611686018475893207,hi
49,4611686018475845079,hi
42,4611686018471964465,hi
41,4611686018471547367,hi
40,4611686018471365503,hi
36,4611686018470662179,hi
35,4611686018469695058,hi
13,4611686018442338692,hi
66,4611686018471025222,hi
40,4611686018467835843,hi
85,4611686018475546483,hi
51,4611686018468364603,hi
42,4611686018467853084,hi
80,4611686018474007719,hi
12,4611686018439366115,hi
0,4611686018428543319,hi
37,4611686018467672180,hi
28,4611686018467340918,hi
29,4611686018467376090,hi
31,4611686018467423907,hi
32,4611686018467433175,hi
34,4611686018467636004,hi
36,4611686018467671678,hi
38,4611686018467712135,hi
26,4611686018467318895,hi
39,4611686018467819893,hi
41,4611686018467845781,hi
43,4611686018467900918,hi
44,4611686018467977831,hi
45,4611686018468023939,hi
46,4611686018468181464,hi
47,4611686018468189941,hi
25,4611686018464732404,hi
11,4611686018438878910,hi
3,4611686018431527566,hi
4,4611686018433096579,hi
6,4611686018433558462,hi
8,4611686018433795300,hi
9,4611686018434701149,hi
24,4611686018464297821,hi
16,4611686018449280996,hi
17,4611686018452285994,hi
18,4611686018452663612,hi
21,4611686018457793698,hi
23,4611686018463289247,hi
48,4611686018468223958,hi
50,4611686018468347666,hi
82,4611686018474667867,hi
83,4611686018474733183,hi
55,4611686018468724921,hi
81,4611686018474309203,hi
79,4611686018473476294,hi
76,4611686018472039133,hi
74,4611686018471811286,hi
56,4611686018468869858,hi
59,4611686018470666141,hi
60,4611686018470670130,hi
61,4611686018470677865,hi
62,4611686018470750824,hi
63,4611686018470913179,hi
65,4611686018470942854,hi
67,4611686018471059944,hi
68,4611686018471111366,hi
69,4611686018471300907,hi
72,4611686018471521293,hi
169,4611686018468111432,hi
103,4611686018467553895,hi
49,4611686018467298104,hi
139,4611686018467763779,hi
134,4611686018467707445,hi
84,4611686018467409850,hi
130,4611686018467678777,hi
61,4611686018467326425,hi
117,4611686018467611519,hi
15,4611686018467224663,hi
45,4611686018467291734,hi
161,4611686018468016487,hi
41,4611686018467288273,hi
44,4611686018467291700,hi
142,4611686018467786870,hi
174,4611686018468203245,hi
167,4611686018468105828,hi
153,4611686018467903622,hi
180,4611686018468256844,hi
181,4611686018468257255,hi
122,4611686018467626201,hi
131,4611686018467680008,hi
1,4611686018434000768,hi
70,4611686018467368516,hi
14,4611686018467216672,hi
60,4611686018467324482,hi
80,4611686018467396685,hi
43,4611686018467290705,hi
52,4611686018467305590,hi
107,4611686018467563504,hi
124,4611686018467640808,hi
121,4611686018467622772,hi
120,4611686018467621861,hi
119,4611686018467614522,hi
114,4611686018467600257,hi
112,4611686018467587967,hi
111,4611686018467582264,hi
110,4611686018467579418,hi
109,4611686018467577762,hi
108,4611686018467572987,hi
106,4611686018467563092,hi
173,4611686018468201482,hi
104,4611686018467558079,hi
100,4611686018467530417,hi
97,4611686018467498959,hi
95,4611686018467479267,hi
94,4611686018467472209,hi
93,4611686018467465122,hi
92,4611686018467460494,hi
91,4611686018467455149,hi
90,4611686018467450037,hi
129,4611686018467672548,hi
132,4611686018467680412,hi
170,4611686018468154411,hi
168,4611686018468111295,hi
166,4611686018468062607,hi
165,4611686018468060520,hi
163,4611686018468055101,hi
162,4611686018468031583,hi
160,4611686018468005666,hi
159,4611686018467986165,hi
158,4611686018467969350,hi
155,4611686018467950547,hi
154,4611686018467922293,hi
152,4611686018467890760,hi
151,4611686018467884527,hi
150,4611686018467872004,hi
149,4611686018467871279,hi
148,4611686018467867807,hi
147,4611686018467839234,hi
145,4611686018467832758,hi
143,4611686018467787746,hi
141,4611686018467783607,hi
138,4611686018467763707,hi
137,4611686018467725676,hi
136,4611686018467716864,hi
135,4611686018467714382,hi
89,4611686018467436941,hi
35,4611686018467272816,hi
33,4611686018467269382,hi
32,4611686018467267958,hi
31,4611686018467265423,hi
30,4611686018467264407,hi
29,4611686018467263171,hi
28,4611686018467262864,hi
27,4611686018467261780,hi
26,4611686018467257067,hi
25,4611686018467256564,hi
24,4611686018467250901,hi
22,4611686018467243672,hi
21,4611686018467242591,hi
20,4611686018467241075,hi
19,4611686018467240787,hi
18,4611686018467237480,hi
11,4611686018467196346,hi
10,4611686018467188302,hi
9,4611686018467186249,hi
8,4611686018467185870,hi
6,4611686018465623309,hi
5,4611686018458852734,hi
4,4611686018458437232,hi
3,4611686018451655916,hi
36,4611686018467274369,hi
86,4611686018467418603,hi
42,4611686018467290610,hi
85,4611686018467415307,hi
83,4611686018467406994,hi
82,4611686018467406163,hi
81,4611686018467405788,hi
77,4611686018467393004,hi
76,4611686018467387421,hi
75,4611686018467377174,hi
74,4611686018467375564,hi
72,4611686018467369985,hi
71,4611686018467369825,hi
69,4611686018467362163,hi
65,4611686018467342244,hi
64,4611686018467337791,hi
63,4611686018467330481,hi
62,4611686018467330027,hi
58,4611686018467320333,hi
57,4611686018467313908,hi
55,4611686018467310468,hi
53,4611686018467307028,hi
51,4611686018467302519,hi
50,4611686018467299669,hi
48,4611686018467296116,hi
47,4611686018467294968,hi
172,4611686018468170858,hi
175,4611686018468209826,hi
178,4611686018468234684,hi
85,4611686018430110743,hi
58,4611686018429037125,hi
86,4611686018430126014,hi
26,4611686018428557271,hi
14,4611686018428465863,hi
75,4611686018429398651,hi
16,4611686018428469795,hi
87,4611686018430308518,hi
5,4611686018428420614,hi
111,4611686018432005296,hi
64,4611686018429127415,hi
27,4611686018428565161,hi
62,4611686018429105314,hi
81,4611686018429520857,hi
50,4611686018428902866,hi
9,4611686018428446718,hi
73,4611686018429352109,hi
29,4611686018428599458,hi
96,4611686018431196863,hi
91,4611686018430792013,hi
