,from,to,weight
133,4611686018486592935,4611686018483938456,1
132,4611686018486592935,4611686018483850493,1
131,4611686018486592935,4611686018483783220,1
141,4611686018486592935,4611686018485134240,1
145,4611686018486592935,4611686018485834864,1
123,4611686018486592935,4611686018483232318,1
146,4611686018486592935,4611686018485865876,1
147,4611686018486592935,4611686018486191298,1
128,4611686018486592935,4611686018483517867,1
127,4611686018486592935,4611686018483431836,1
126,4611686018486592935,4611686018483410156,1
125,4611686018486592935,4611686018483303378,1
124,4611686018486592935,4611686018483247082,1
105,4611686018486592935,4611686018476120573,1
0,4611686018486592935,4611686018428524040,1
103,4611686018486592935,4611686018475889707,1
102,4611686018486592935,4611686018475886260,1
53,4611686018486592935,4611686018468192421,1
50,4611686018486592935,4611686018468073097,1
49,4611686018486592935,4611686018468043702,1
47,4611686018486592935,4611686018467887315,1
45,4611686018486592935,4611686018467871266,1
44,4611686018486592935,4611686018467844163,1
42,4611686018486592935,4611686018467826799,1
40,4611686018486592935,4611686018467809399,1
38,4611686018486592935,4611686018467781642,1
37,4611686018486592935,4611686018467778688,1
34,4611686018486592935,4611686018467733134,1
31,4611686018486592935,4611686018467670777,1
28,4611686018486592935,4611686018467635029,1
26,4611686018486592935,4611686018467558469,1
24,4611686018486592935,4611686018467483181,1
23,4611686018486592935,4611686018467475037,1
22,4611686018486592935,4611686018467410039,1
21,4611686018486592935,4611686018467363679,1
20,4611686018486592935,4611686018467353699,1
17,4611686018486592935,4611686018467307055,1
16,4611686018486592935,4611686018467296647,1
14,4611686018486592935,4611686018467282250,1
12,4611686018486592935,4611686018467264353,1
8,4611686018486592935,4611686018467205835,1
6,4611686018486592935,4611686018467191555,1
4,4611686018486592935,4611686018449150840,1
3,4611686018486592935,4611686018430036145,1
54,4611686018486592935,4611686018468252601,1
56,4611686018486592935,4611686018468288921,1
57,4611686018486592935,4611686018468340271,1
83,4611686018486592935,4611686018471117077,1
100,4611686018486592935,4611686018475765185,1
97,4611686018486592935,4611686018475431615,1
96,4611686018486592935,4611686018474821515,1
95,4611686018486592935,4611686018474674641,1
94,4611686018486592935,4611686018474373557,1
93,4611686018486592935,4611686018474170959,1
92,4611686018486592935,4611686018474134495,1
91,4611686018486592935,4611686018473802697,1
88,4611686018486592935,4611686018472192820,1
87,4611686018486592935,4611686018472164734,1
86,4611686018486592935,4611686018471685116,1
85,4611686018486592935,4611686018471377214,1
1,4611686018486592935,4611686018428666714,1
62,4611686018486592935,4611686018468505942,1
81,4611686018486592935,4611686018470941864,1
79,4611686018486592935,4611686018470908030,1
78,4611686018486592935,4611686018470796891,1
77,4611686018486592935,4611686018470784297,1
76,4611686018486592935,4611686018470776131,1
75,4611686018486592935,4611686018470754984,1
74,4611686018486592935,4611686018470680030,1
73,4611686018486592935,4611686018470674910,1
69,4611686018486592935,4611686018469265241,1
68,4611686018486592935,4611686018468782966,1
64,4611686018486592935,4611686018468675511,1
63,4611686018486592935,4611686018468673095,1
5,4611686018467811417,4611686018467331495,18
11,4611686018467811417,4611686018467727325,12
13,4611686018467811417,4611686018467753535,12
10,4611686018467811417,4611686018467608512,7
8,4611686018467811417,4611686018467538785,6
12,4611686018467811417,4611686018467739897,4
6,4611686018467811417,4611686018467354706,2
15,4611686018467811417,4611686018467810824,2
14,4611686018467811417,4611686018467792252,2
9,4611686018467811417,4611686018467561523,2
7,4611686018467811417,4611686018467533311,1
4,4611686018467811417,4611686018460865450,1
3,4611686018467811417,4611686018451200788,1
2,4611686018467811417,4611686018439327948,1
1,4611686018467811417,4611686018437227358,1
0,4611686018467811417,4611686018435301414,1
37,4611686018489910148,4611686018482605597,13
22,4611686018489910148,4611686018470926647,8
11,4611686018489910148,4611686018444410244,8
18,4611686018489910148,4611686018468695677,7
36,4611686018489910148,4611686018481033042,7
67,4611686018489910148,4611686018489463378,6
32,4611686018489910148,4611686018475647951,5
21,4611686018489910148,4611686018470659322,5
45,4611686018489910148,4611686018484003651,5
42,4611686018489910148,4611686018482957136,5
31,4611686018489910148,4611686018475600823,4
23,4611686018489910148,4611686018471365503,4
29,4611686018489910148,4611686018474355865,4
47,4611686018489910148,4611686018484288298,4
5,4611686018489910148,4611686018435042117,4
58,4611686018489910148,4611686018487413513,3
40,4611686018489910148,4611686018482882802,3
43,4611686018489910148,4611686018482972887,3
34,4611686018489910148,4611686018475967747,3
68,4611686018489910148,4611686018489788934,3
62,4611686018489910148,4611686018488827399,3
50,4611686018489910148,4611686018484774055,3
51,4611686018489910148,4611686018484878515,3
52,4611686018489910148,4611686018484973121,3
55,4611686018489910148,4611686018485909093,3
41,4611686018489910148,4611686018482884524,3
59,4611686018489910148,4611686018487958241,3
27,4611686018489910148,4611686018472951820,3
1,4611686018489910148,4611686018429060728,2
61,4611686018489910148,4611686018488821863,2
3,4611686018489910148,4611686018433357077,2
8,4611686018489910148,4611686018442399340,2
64,4611686018489910148,4611686018489093973,2
26,4611686018489910148,4611686018472824573,2
10,4611686018489910148,4611686018444329666,2
13,4611686018489910148,4611686018455510345,2
15,4611686018489910148,4611686018467547660,2
35,4611686018489910148,4611686018476334744,2
19,4611686018489910148,4611686018470577804,2
28,4611686018489910148,4611686018474007719,2
66,4611686018489910148,4611686018489188076,1
65,4611686018489910148,4611686018489169568,1
63,4611686018489910148,4611686018489087135,1
60,4611686018489910148,4611686018488150710,1
0,4611686018489910148,4611686018428399711,1
57,4611686018489910148,4611686018486303276,1
24,4611686018489910148,4611686018472002652,1
2,4611686018489910148,4611686018432973283,1
4,4611686018489910148,4611686018433616770,1
6,4611686018489910148,4611686018437184604,1
7,4611686018489910148,4611686018438862170,1
9,4611686018489910148,4611686018442770770,1
12,4611686018489910148,4611686018453430908,1
14,4611686018489910148,4611686018464301264,1
16,4611686018489910148,4611686018467822070,1
17,4611686018489910148,4611686018468575827,1
20,4611686018489910148,4611686018470608721,1
25,4611686018489910148,4611686018472455692,1
56,4611686018489910148,4611686018486234651,1
30,4611686018489910148,4611686018474810471,1
33,4611686018489910148,4611686018475893207,1
38,4611686018489910148,4611686018482672672,1
39,4611686018489910148,4611686018482837942,1
44,4611686018489910148,4611686018483934570,1
46,4611686018489910148,4611686018484046626,1
48,4611686018489910148,4611686018484534382,1
49,4611686018489910148,4611686018484661375,1
53,4611686018489910148,4611686018485681145,1
54,4611686018489910148,4611686018485687947,1
0,4611686018467255487,4611686018467186805,1
2,4611686018467255487,4611686018467243060,1
1,4611686018467255487,4611686018467193895,1
4,4611686018483619168,4611686018467252027,15
9,4611686018483619168,4611686018467793099,12
30,4611686018483619168,4611686018474913967,8
49,4611686018483619168,4611686018482993964,7
8,4611686018483619168,4611686018467614135,7
12,4611686018483619168,4611686018467988612,7
3,4611686018483619168,4611686018456193222,6
18,4611686018483619168,4611686018468695677,5
45,4611686018483619168,4611686018482625544,5
20,4611686018483619168,4611686018469277840,5
15,4611686018483619168,4611686018468315860,4
21,4611686018483619168,4611686018470740828,4
26,4611686018483619168,4611686018471525627,3
16,4611686018483619168,4611686018468601404,3
6,4611686018483619168,4611686018467371442,3
2,4611686018483619168,4611686018446653966,3
40,4611686018483619168,4611686018480473835,2
47,4611686018483619168,4611686018482850270,2
33,4611686018483619168,4611686018475719060,2
11,4611686018483619168,4611686018467944369,2
0,4611686018483619168,4611686018434949631,1
44,4611686018483619168,4611686018482462828,1
31,4611686018483619168,4611686018475568199,1
5,4611686018483619168,4611686018467270832,1
7,4611686018483619168,4611686018467583351,1
10,4611686018483619168,4611686018467890187,1
13,4611686018483619168,4611686018468214629,1
14,4611686018483619168,4611686018468228017,1
17,4611686018483619168,4611686018468667346,1
19,4611686018483619168,4611686018468774437,1
22,4611686018483619168,4611686018470742767,1
23,4611686018483619168,4611686018470948811,1
24,4611686018483619168,4611686018471384203,1
25,4611686018483619168,4611686018471468187,1
27,4611686018483619168,4611686018472381755,1
28,4611686018483619168,4611686018473960984,1
29,4611686018483619168,4611686018474798623,1
32,4611686018483619168,4611686018475665739,1
52,4611686018483619168,4611686018483318500,1
34,4611686018483619168,4611686018475896081,1
35,4611686018483619168,4611686018475896986,1
36,4611686018483619168,4611686018476599508,1
37,4611686018483619168,4611686018476968710,1
38,4611686018483619168,4611686018477426504,1
39,4611686018483619168,4611686018479153823,1
41,4611686018483619168,4611686018481708812,1
42,4611686018483619168,4611686018482027884,1
43,4611686018483619168,4611686018482163714,1
1,4611686018483619168,4611686018437887558,1
46,4611686018483619168,4611686018482847806,1
48,4611686018483619168,4611686018482949547,1
50,4611686018483619168,4611686018483002947,1
51,4611686018483619168,4611686018483123455,1
12,4611686018483705218,4611686018470950225,26
26,4611686018483705218,4611686018483095429,22
22,4611686018483705218,4611686018478953062,16
27,4611686018483705218,4611686018483329418,12
4,4611686018483705218,4611686018467810824,8
5,4611686018483705218,4611686018467811417,7
23,4611686018483705218,4611686018480399657,6
10,4611686018483705218,4611686018468695677,4
1,4611686018483705218,4611686018467561523,4
21,4611686018483705218,4611686018477006812,3
3,4611686018483705218,4611686018467727325,3
15,4611686018483705218,4611686018471447826,2
13,4611686018483705218,4611686018471198458,2
0,4611686018483705218,4611686018467246702,1
20,4611686018483705218,4611686018476509606,1
25,4611686018483705218,4611686018483028577,1
24,4611686018483705218,4611686018482992235,1
19,4611686018483705218,4611686018475291479,1
18,4611686018483705218,4611686018474688647,1
17,4611686018483705218,4611686018474622096,1
16,4611686018483705218,4611686018474094878,1
14,4611686018483705218,4611686018471298497,1
11,4611686018483705218,4611686018470760104,1
9,4611686018483705218,4611686018468596640,1
8,4611686018483705218,4611686018468381235,1
7,4611686018483705218,4611686018468315162,1
6,4611686018483705218,4611686018468308471,1
2,4611686018483705218,4611686018467615392,1
0,4611686018467252027,4611686018437887558,1
2,4611686018467252027,4611686018446653966,1
3,4611686018467252027,4611686018464869422,1
4,4611686018467252027,4611686018467197264,1
5,4611686018467252027,4611686018467198331,1
6,4611686018467252027,4611686018467239984,1
7,4611686018467252027,4611686018467243171,1
8,4611686018467252027,4611686018467250593,1
9,4611686018467252027,4611686018467251113,1
1,4611686018467252027,4611686018443964770,1
0,4611686018486720755,4611686018465217432,1
1,4611686018486720755,4611686018467293337,1
2,4611686018486720755,4611686018467481692,1
3,4611686018486720755,4611686018467544385,1
4,4611686018486720755,4611686018468254404,1
5,4611686018486720755,4611686018468433098,1
6,4611686018486720755,4611686018470292252,1
7,4611686018486720755,4611686018471236402,1
8,4611686018486720755,4611686018471653685,1
9,4611686018486720755,4611686018475579262,1
10,4611686018486720755,4611686018482708185,1
11,4611686018486720755,4611686018485972914,1
32,4611686018468368922,4611686018467931443,49
17,4611686018468368922,4611686018467412408,36
4,4611686018468368922,4611686018439846898,29
7,4611686018468368922,4611686018467213430,28
36,4611686018468368922,4611686018468192421,13
11,4611686018468368922,4611686018467265769,12
8,4611686018468368922,4611686018467231781,5
29,4611686018468368922,4611686018467729933,4
24,4611686018468368922,4611686018467639413,4
22,4611686018468368922,4611686018467513446,3
27,4611686018468368922,4611686018467695361,3
23,4611686018468368922,4611686018467613856,3
13,4611686018468368922,4611686018467300892,2
0,4611686018468368922,4611686018431315484,1
25,4611686018468368922,4611686018467642352,1
21,4611686018468368922,4611686018467501357,1
20,4611686018468368922,4611686018467450211,1
19,4611686018468368922,4611686018467443940,1
18,4611686018468368922,4611686018467426040,1
16,4611686018468368922,4611686018467406438,1
15,4611686018468368922,4611686018467367349,1
14,4611686018468368922,4611686018467302093,1
12,4611686018468368922,4611686018467280364,1
10,4611686018468368922,4611686018467255487,1
9,4611686018468368922,4611686018467237693,1
6,4611686018468368922,4611686018464607205,1
5,4611686018468368922,4611686018453376914,1
3,4611686018468368922,4611686018439200446,1
2,4611686018468368922,4611686018435899236,1
26,4611686018468368922,4611686018467655384,1
28,4611686018468368922,4611686018467722805,1
30,4611686018468368922,4611686018467838616,1
1,4611686018468368922,4611686018431495901,1
31,4611686018468368922,4611686018467897640,1
39,4611686018468368922,4611686018468277917,1
38,4611686018468368922,4611686018468276739,1
37,4611686018468368922,4611686018468270489,1
35,4611686018468368922,4611686018468082273,1
34,4611686018468368922,4611686018468066633,1
33,4611686018468368922,4611686018467988831,1
21,4611686018487060003,4611686018468695677,4
14,4611686018487060003,4611686018459254057,4
18,4611686018487060003,4611686018467461022,3
42,4611686018487060003,4611686018484878515,3
24,4611686018487060003,4611686018470926647,2
12,4611686018487060003,4611686018455510345,2
34,4611686018487060003,4611686018482882802,2
1,4611686018487060003,4611686018430713603,2
35,4611686018487060003,4611686018482884524,2
11,4611686018487060003,4611686018453430908,2
46,4611686018487060003,4611686018486873795,1
45,4611686018487060003,4611686018485687947,1
44,4611686018487060003,4611686018485524405,1
43,4611686018487060003,4611686018485034035,1
41,4611686018487060003,4611686018484640312,1
39,4611686018487060003,4611686018484138382,1
40,4611686018487060003,4611686018484207835,1
0,4611686018487060003,4611686018428399711,1
38,4611686018487060003,4611686018484048935,1
37,4611686018487060003,4611686018484046626,1
2,4611686018487060003,4611686018430874076,1
3,4611686018487060003,4611686018435395265,1
4,4611686018487060003,4611686018437010157,1
5,4611686018487060003,4611686018438862170,1
6,4611686018487060003,4611686018439479811,1
7,4611686018487060003,4611686018440348749,1
8,4611686018487060003,4611686018442504149,1
9,4611686018487060003,4611686018447774863,1
10,4611686018487060003,4611686018452850427,1
13,4611686018487060003,4611686018457289787,1
15,4611686018487060003,4611686018462564514,1
16,4611686018487060003,4611686018467373335,1
17,4611686018487060003,4611686018467410994,1
19,4611686018487060003,4611686018467496526,1
20,4611686018487060003,4611686018468074652,1
22,4611686018487060003,4611686018470653300,1
23,4611686018487060003,4611686018470912532,1
25,4611686018487060003,4611686018471117439,1
26,4611686018487060003,4611686018471189050,1
27,4611686018487060003,4611686018475525932,1
28,4611686018487060003,4611686018475621200,1
29,4611686018487060003,4611686018475647951,1
30,4611686018487060003,4611686018475656738,1
31,4611686018487060003,4611686018475845572,1
32,4611686018487060003,4611686018477103074,1
33,4611686018487060003,4611686018480945422,1
36,4611686018487060003,4611686018482930612,1
47,4611686018468216987,4611686018467289912,14
148,4611686018468216987,4611686018467886792,12
3,4611686018468216987,4611686018432289116,6
70,4611686018468216987,4611686018467395436,6
21,4611686018468216987,4611686018467189251,5
153,4611686018468216987,4611686018467949282,5
178,4611686018468216987,4611686018468207380,5
51,4611686018468216987,4611686018467305590,5
50,4611686018468216987,4611686018467293288,4
27,4611686018468216987,4611686018467232843,4
112,4611686018468216987,4611686018467605174,4
81,4611686018468216987,4611686018467424623,3
49,4611686018468216987,4611686018467290614,3
118,4611686018468216987,4611686018467630031,3
116,4611686018468216987,4611686018467625570,3
13,4611686018468216987,4611686018451177627,3
100,4611686018468216987,4611686018467512067,2
120,4611686018468216987,4611686018467634944,2
86,4611686018468216987,4611686018467462078,2
89,4611686018468216987,4611686018467476516,2
87,4611686018468216987,4611686018467466207,2
124,4611686018468216987,4611686018467684095,2
22,4611686018468216987,4611686018467190724,2
19,4611686018468216987,4611686018467186104,2
16,4611686018468216987,4611686018465977021,2
15,4611686018468216987,4611686018460242835,2
134,4611686018468216987,4611686018467757711,2
11,4611686018468216987,4611686018443986988,2
135,4611686018468216987,4611686018467762554,2
2,4611686018468216987,4611686018431300520,2
54,4611686018468216987,4611686018467321487,2
167,4611686018468216987,4611686018468082273,2
122,4611686018468216987,4611686018467643119,2
171,4611686018468216987,4611686018468126445,2
43,4611686018468216987,4611686018467285124,2
127,4611686018468216987,4611686018467707615,2
0,4611686018468216987,4611686018429234810,1
106,4611686018468216987,4611686018467562119,1
126,4611686018468216987,4611686018467690677,1
125,4611686018468216987,4611686018467686046,1
123,4611686018468216987,4611686018467653159,1
121,4611686018468216987,4611686018467640072,1
119,4611686018468216987,4611686018467630122,1
117,4611686018468216987,4611686018467626201,1
115,4611686018468216987,4611686018467622772,1
114,4611686018468216987,4611686018467614135,1
113,4611686018468216987,4611686018467608719,1
111,4611686018468216987,4611686018467594037,1
110,4611686018468216987,4611686018467588577,1
109,4611686018468216987,4611686018467578085,1
108,4611686018468216987,4611686018467571359,1
107,4611686018468216987,4611686018467568929,1
105,4611686018468216987,4611686018467558013,1
85,4611686018468216987,4611686018467455648,1
104,4611686018468216987,4611686018467544385,1
103,4611686018468216987,4611686018467539882,1
102,4611686018468216987,4611686018467530030,1
101,4611686018468216987,4611686018467524094,1
99,4611686018468216987,4611686018467511020,1
98,4611686018468216987,4611686018467509047,1
97,4611686018468216987,4611686018467506165,1
96,4611686018468216987,4611686018467503278,1
95,4611686018468216987,4611686018467502244,1
94,4611686018468216987,4611686018467499542,1
93,4611686018468216987,4611686018467494964,1
92,4611686018468216987,4611686018467492857,1
91,4611686018468216987,4611686018467487721,1
90,4611686018468216987,4611686018467478388,1
128,4611686018468216987,4611686018467713495,1
129,4611686018468216987,4611686018467724215,1
130,4611686018468216987,4611686018467724369,1
131,4611686018468216987,4611686018467737914,1
164,4611686018468216987,4611686018468028533,1
163,4611686018468216987,4611686018468004449,1
162,4611686018468216987,4611686018468001442,1
161,4611686018468216987,4611686018467998468,1
160,4611686018468216987,4611686018467992571,1
159,4611686018468216987,4611686018467991392,1
158,4611686018468216987,4611686018467986207,1
157,4611686018468216987,4611686018467982101,1
156,4611686018468216987,4611686018467964173,1
155,4611686018468216987,4611686018467952451,1
154,4611686018468216987,4611686018467951537,1
152,4611686018468216987,4611686018467918221,1
151,4611686018468216987,4611686018467910865,1
150,4611686018468216987,4611686018467893895,1
149,4611686018468216987,4611686018467893030,1
147,4611686018468216987,4611686018467886580,1
146,4611686018468216987,4611686018467886497,1
145,4611686018468216987,4611686018467868660,1
144,4611686018468216987,4611686018467865575,1
143,4611686018468216987,4611686018467833639,1
142,4611686018468216987,4611686018467827576,1
141,4611686018468216987,4611686018467822835,1
140,4611686018468216987,4611686018467812689,1
139,4611686018468216987,4611686018467792023,1
138,4611686018468216987,4611686018467791627,1
137,4611686018468216987,4611686018467789559,1
136,4611686018468216987,4611686018467762748,1
133,4611686018468216987,4611686018467747011,1
132,4611686018468216987,4611686018467741110,1
88,4611686018468216987,4611686018467468653,1
84,4611686018468216987,4611686018467450067,1
26,4611686018468216987,4611686018467231682,1
41,4611686018468216987,4611686018467278215,1
40,4611686018468216987,4611686018467273361,1
39,4611686018468216987,4611686018467270604,1
38,4611686018468216987,4611686018467268209,1
37,4611686018468216987,4611686018467264723,1
36,4611686018468216987,4611686018467259973,1
35,4611686018468216987,4611686018467255764,1
34,4611686018468216987,4611686018467248054,1
33,4611686018468216987,4611686018467247319,1
32,4611686018468216987,4611686018467244127,1
31,4611686018468216987,4611686018467243625,1
30,4611686018468216987,4611686018467242752,1
29,4611686018468216987,4611686018467240667,1
28,4611686018468216987,4611686018467233246,1
25,4611686018468216987,4611686018467226402,1
83,4611686018468216987,4611686018467431807,1
24,4611686018468216987,4611686018467193882,1
23,4611686018468216987,4611686018467191287,1
20,4611686018468216987,4611686018467186209,1
18,4611686018468216987,4611686018467185237,1
17,4611686018468216987,4611686018467184014,1
14,4611686018468216987,4611686018453707834,1
12,4611686018468216987,4611686018450594010,1
10,4611686018468216987,4611686018443531833,1
9,4611686018468216987,4611686018441131832,1
8,4611686018468216987,4611686018439946263,1
7,4611686018468216987,4611686018437447734,1
6,4611686018468216987,4611686018437022233,1
5,4611686018468216987,4611686018432426667,1
4,4611686018468216987,4611686018432379918,1
42,4611686018468216987,4611686018467283614,1
44,4611686018468216987,4611686018467286145,1
45,4611686018468216987,4611686018467288586,1
46,4611686018468216987,4611686018467289286,1
82,4611686018468216987,4611686018467431074,1
80,4611686018468216987,4611686018467424440,1
79,4611686018468216987,4611686018467422110,1
78,4611686018468216987,4611686018467419166,1
77,4611686018468216987,4611686018467413598,1
76,4611686018468216987,4611686018467413358,1
75,4611686018468216987,4611686018467413271,1
74,4611686018468216987,4611686018467411250,1
73,4611686018468216987,4611686018467405044,1
72,4611686018468216987,4611686018467401722,1
71,4611686018468216987,4611686018467400658,1
69,4611686018468216987,4611686018467389467,1
68,4611686018468216987,4611686018467374936,1
67,4611686018468216987,4611686018467370776,1
66,4611686018468216987,4611686018467369358,1
65,4611686018468216987,4611686018467368664,1
64,4611686018468216987,4611686018467366299,1
63,4611686018468216987,4611686018467363019,1
62,4611686018468216987,4611686018467356735,1
61,4611686018468216987,4611686018467353882,1
60,4611686018468216987,4611686018467353161,1
59,4611686018468216987,4611686018467345608,1
58,4611686018468216987,4611686018467341683,1
57,4611686018468216987,4611686018467335936,1
56,4611686018468216987,4611686018467334531,1
55,4611686018468216987,4611686018467328689,1
53,4611686018468216987,4611686018467315297,1
52,4611686018468216987,4611686018467306243,1
48,4611686018468216987,4611686018467289914,1
165,4611686018468216987,4611686018468033514,1
166,4611686018468216987,4611686018468062833,1
168,4611686018468216987,4611686018468092975,1
169,4611686018468216987,4611686018468117664,1
1,4611686018468216987,4611686018429562172,1
177,4611686018468216987,4611686018468201818,1
176,4611686018468216987,4611686018468183297,1
175,4611686018468216987,4611686018468181352,1
174,4611686018468216987,4611686018468164462,1
173,4611686018468216987,4611686018468137398,1
172,4611686018468216987,4611686018468127238,1
170,4611686018468216987,4611686018468118155,1
56,4611686018467670588,4611686018467302880,25
79,4611686018467670588,4611686018467425176,17
55,4611686018467670588,4611686018467296005,12
69,4611686018467670588,4611686018467369048,12
92,4611686018467670588,4611686018467523913,12
35,4611686018467670588,4611686018467233996,9
49,4611686018467670588,4611686018467273441,7
82,4611686018467670588,4611686018467463741,5
30,4611686018467670588,4611686018467198961,5
80,4611686018467670588,4611686018467439700,4
2,4611686018467670588,4611686018429545019,4
26,4611686018467670588,4611686018467188311,4
23,4611686018467670588,4611686018467186145,3
53,4611686018467670588,4611686018467293337,3
40,4611686018467670588,4611686018467248853,3
34,4611686018467670588,4611686018467233316,3
10,4611686018467670588,4611686018447235107,2
85,4611686018467670588,4611686018467483758,2
83,4611686018467670588,4611686018467476550,2
14,4611686018467670588,4611686018452158493,2
102,4611686018467670588,4611686018467585842,2
107,4611686018467670588,4611686018467607151,2
114,4611686018467670588,4611686018467644520,2
109,4611686018467670588,4611686018467630031,2
54,4611686018467670588,4611686018467293879,2
45,4611686018467670588,4611686018467261011,2
61,4611686018467670588,4611686018467314967,2
0,4611686018467670588,4611686018428424276,1
96,4611686018467670588,4611686018467548950,1
94,4611686018467670588,4611686018467544385,1
93,4611686018467670588,4611686018467543661,1
91,4611686018467670588,4611686018467519260,1
90,4611686018467670588,4611686018467509839,1
89,4611686018467670588,4611686018467494964,1
88,4611686018467670588,4611686018467490654,1
87,4611686018467670588,4611686018467489561,1
86,4611686018467670588,4611686018467487983,1
84,4611686018467670588,4611686018467478128,1
81,4611686018467670588,4611686018467449319,1
78,4611686018467670588,4611686018467424623,1
77,4611686018467670588,4611686018467414834,1
76,4611686018467670588,4611686018467405284,1
75,4611686018467670588,4611686018467404239,1
74,4611686018467670588,4611686018467395436,1
73,4611686018467670588,4611686018467392035,1
72,4611686018467670588,4611686018467387966,1
71,4611686018467670588,4611686018467373020,1
70,4611686018467670588,4611686018467371210,1
68,4611686018467670588,4611686018467362163,1
67,4611686018467670588,4611686018467350111,1
95,4611686018467670588,4611686018467547556,1
97,4611686018467670588,4611686018467549950,1
98,4611686018467670588,4611686018467550004,1
119,4611686018467670588,4611686018467670007,1
118,4611686018467670588,4611686018467657955,1
117,4611686018467670588,4611686018467656157,1
116,4611686018467670588,4611686018467653479,1
115,4611686018467670588,4611686018467645621,1
113,4611686018467670588,4611686018467644503,1
112,4611686018467670588,4611686018467644204,1
111,4611686018467670588,4611686018467633404,1
110,4611686018467670588,4611686018467630122,1
108,4611686018467670588,4611686018467628154,1
106,4611686018467670588,4611686018467605174,1
105,4611686018467670588,4611686018467599488,1
104,4611686018467670588,4611686018467598975,1
103,4611686018467670588,4611686018467592886,1
101,4611686018467670588,4611686018467576461,1
100,4611686018467670588,4611686018467558013,1
99,4611686018467670588,4611686018467550244,1
66,4611686018467670588,4611686018467330071,1
65,4611686018467670588,4611686018467324406,1
64,4611686018467670588,4611686018467321987,1
63,4611686018467670588,4611686018467316583,1
27,4611686018467670588,4611686018467194864,1
25,4611686018467670588,4611686018467187717,1
24,4611686018467670588,4611686018467186803,1
22,4611686018467670588,4611686018467185802,1
21,4611686018467670588,4611686018467183939,1
20,4611686018467670588,4611686018465728623,1
19,4611686018467670588,4611686018463369853,1
18,4611686018467670588,4611686018462999504,1
17,4611686018467670588,4611686018460529760,1
16,4611686018467670588,4611686018455984871,1
15,4611686018467670588,4611686018454177709,1
13,4611686018467670588,4611686018452022710,1
12,4611686018467670588,4611686018451952085,1
11,4611686018467670588,4611686018451177627,1
9,4611686018467670588,4611686018447138901,1
8,4611686018467670588,4611686018440939849,1
7,4611686018467670588,4611686018440312721,1
6,4611686018467670588,4611686018435543737,1
5,4611686018467670588,4611686018434726871,1
4,4611686018467670588,4611686018432535867,1
3,4611686018467670588,4611686018430697863,1
28,4611686018467670588,4611686018467196244,1
29,4611686018467670588,4611686018467196542,1
31,4611686018467670588,4611686018467201030,1
47,4611686018467670588,4611686018467263515,1
62,4611686018467670588,4611686018467316321,1
60,4611686018467670588,4611686018467313648,1
59,4611686018467670588,4611686018467305565,1
58,4611686018467670588,4611686018467305340,1
57,4611686018467670588,4611686018467303043,1
52,4611686018467670588,4611686018467293288,1
51,4611686018467670588,4611686018467290755,1
50,4611686018467670588,4611686018467279841,1
48,4611686018467670588,4611686018467267042,1
46,4611686018467670588,4611686018467263143,1
32,4611686018467670588,4611686018467205873,1
44,4611686018467670588,4611686018467260235,1
43,4611686018467670588,4611686018467253626,1
42,4611686018467670588,4611686018467252299,1
41,4611686018467670588,4611686018467249324,1
39,4611686018467670588,4611686018467245746,1
38,4611686018467670588,4611686018467243164,1
37,4611686018467670588,4611686018467242752,1
36,4611686018467670588,4611686018467234541,1
33,4611686018467670588,4611686018467227526,1
1,4611686018467670588,4611686018429101651,1
35,4611686018482585878,4611686018467337319,20
95,4611686018482585878,4611686018471918154,3
33,4611686018482585878,4611686018467330201,3
93,4611686018482585878,4611686018471792167,3
50,4611686018482585878,4611686018467758838,2
31,4611686018482585878,4611686018467323497,2
91,4611686018482585878,4611686018471540895,2
92,4611686018482585878,4611686018471606253,2
24,4611686018482585878,4611686018459169337,2
115,4611686018482585878,4611686018476806617,2
96,4611686018482585878,4611686018472187409,2
74,4611686018482585878,4611686018469006965,2
2,4611686018482585878,4611686018429437819,2
13,4611686018482585878,4611686018438027798,2
4,4611686018482585878,4611686018429926571,2
70,4611686018482585878,4611686018468717227,2
69,4611686018482585878,4611686018468695677,2
118,4611686018482585878,4611686018477201779,2
105,4611686018482585878,4611686018474761809,2
0,4611686018482585878,4611686018428561289,1
114,4611686018482585878,4611686018476615591,1
116,4611686018482585878,4611686018477006390,1
117,4611686018482585878,4611686018477161865,1
119,4611686018482585878,4611686018477668803,1
120,4611686018482585878,4611686018478059856,1
121,4611686018482585878,4611686018478869080,1
112,4611686018482585878,4611686018476004594,1
113,4611686018482585878,4611686018476454517,1
103,4611686018482585878,4611686018474400366,1
111,4611686018482585878,4611686018475970381,1
42,4611686018482585878,4611686018467574935,1
30,4611686018482585878,4611686018467313944,1
32,4611686018482585878,4611686018467330178,1
34,4611686018482585878,4611686018467332703,1
36,4611686018482585878,4611686018467388998,1
37,4611686018482585878,4611686018467394386,1
38,4611686018482585878,4611686018467416422,1
39,4611686018482585878,4611686018467416913,1
40,4611686018482585878,4611686018467541487,1
41,4611686018482585878,4611686018467548222,1
43,4611686018482585878,4611686018467600640,1
28,4611686018482585878,4611686018467241991,1
44,4611686018482585878,4611686018467618137,1
45,4611686018482585878,4611686018467690604,1
46,4611686018482585878,4611686018467692936,1
47,4611686018482585878,4611686018467709630,1
48,4611686018482585878,4611686018467731962,1
49,4611686018482585878,4611686018467749078,1
